host_id,c_name,price,c_date,nb_seat,c_cause,v_need,nb_participant
150,Everett,9,28/2/2024,986,Price-Dibbert,false,
707,Prairie Rose,186,5/6/2023,825,Pacocha-Greenholt,true,
132,Bluejay,115,14/6/2024,557,Reinger-Wiza,false,
64,Kingsford,184,19/5/2023,413,Hegmann-Welch,false,
427,Brentwood,191,18/3/2024,402,"Ullrich, Padberg and Douglas",false,
713,Vahlen,132,19/6/2024,643,Cronin and Sons,false,
709,Prentice,77,3/6/2023,832,Walsh-Kshlerin,false,
350,Katie,16,18/9/2023,652,Klein LLC,false,
277,Alpine,106,19/6/2024,645,Green LLC,false,
694,Brown,167,16/6/2024,722,Marks and Sons,false,
366,Cambridge,249,20/7/2023,402,"Schumm, Bashirian and Ruecker",false,
781,Center,168,1/9/2023,508,"Blanda, Stark and Lynch",false,
309,Buena Vista,93,6/3/2024,241,Leannon LLC,false,
309,Parkside,178,23/1/2025,894,Bahringer LLC,false,
548,Cottonwood,100,4/9/2024,610,Langosh Inc,false,
427,Nevada,149,23/1/2024,598,Denesik Inc,false,
647,Meadow Ridge,28,14/5/2024,613,"Ryan, Gleichner and Feeney",true,
201,Kings,139,7/11/2024,687,"Osinski, Rosenbaum and Oberbrunner",false,
781,Barby,245,4/7/2023,710,Kessler-Schaefer,false,
150,Twin Pines,164,18/2/2024,554,Considine LLC,false,
323,Lakewood,24,17/11/2024,943,Bartell-White,false,
427,Hoepker,100,31/3/2024,916,"Herzog, Wehner and Botsford",false,
352,Grasskamp,68,13/1/2024,780,Sauer Group,false,
771,Bonner,73,1/7/2024,520,Wuckert LLC,false,
614,Rockefeller,197,7/5/2024,842,Muller-O'Hara,false,
393,Rusk,72,6/6/2024,775,Fay Inc,false,
251,Menomonie,178,9/1/2024,672,"Ondricka, Keeling and Tremblay",false,
641,Vera,159,8/4/2024,404,Halvorson and Sons,false,
501,Corry,81,3/11/2023,488,Hoeger-Schaden,false,
101,Continental,240,2/8/2023,221,Hauck and Sons,true,
417,Hooker,4,3/12/2023,896,Vandervort-Jakubowski,false,
64,Roth,208,8/1/2025,763,"McGlynn, Funk and Gleichner",false,
672,Petterle,232,10/9/2023,968,"Ritchie, Zemlak and Hintz",false,
309,Glendale,67,13/3/2025,548,Gutkowski-Beatty,false,
96,Maryland,1,6/9/2023,706,DuBuque-Barrows,false,
749,Loomis,75,3/6/2024,202,Homenick Group,false,
440,La Follette,226,5/5/2024,742,Goyette LLC,false,
502,Hauk,113,4/2/2024,780,Wolff-Rutherford,false,
427,Johnson,44,21/9/2023,960,Moen LLC,false,
924,Toban,183,2/9/2023,548,Sipes and Sons,false,
417,Dovetail,246,17/5/2025,409,"Treutel, Ondricka and Johns",false,
896,Fieldstone,184,9/6/2024,458,Hane-Mann,false,
154,Russell,131,11/2/2025,698,Davis-Hoeger,true,
713,Waywood,143,5/11/2024,554,Jerde LLC,false,
376,Eagan,173,26/1/2024,259,Walter-Jones,false,
22,Buena Vista,77,8/8/2024,985,Halvorson-Ruecker,false,
900,Portage,13,20/11/2023,278,"Dickinson, Steuber and Rice",false,
282,Kennedy,33,4/11/2023,540,Brekke-Lueilwitz,false,
502,Dryden,158,28/4/2024,588,Mertz and Sons,false,
127,Dennis,150,6/11/2024,744,Kerluke-Sawayn,false,
427,Kennedy,32,8/6/2024,292,"O'Connell, Fritsch and Wolff",false,
218,Schlimgen,163,1/8/2023,495,Marks-Bednar,false,
812,Scofield,29,27/12/2024,987,Rowe-Gutkowski,false,
924,Crowley,234,2/10/2024,249,Lang LLC,false,
541,Rowland,24,17/12/2023,630,"Wunsch, Wunsch and Hills",false,
771,Golf Course,220,22/6/2023,345,Greenfelder and Sons,false,
924,Monica,28,15/1/2024,765,Gutmann Group,false,
704,Northwestern,179,12/11/2023,244,Ebert-O'Hara,false,
641,Ilene,166,12/10/2024,378,Stehr-Feil,false,
746,Myrtle,56,23/7/2024,680,Auer and Sons,false,
767,Graedel,220,17/8/2023,636,"Weissnat, Windler and Hoppe",false,
440,Iowa,4,26/9/2023,679,Ferry and Sons,false,
831,American Ash,136,14/3/2024,499,Bednar Group,false,
774,Quincy,202,17/12/2023,522,Heaney Group,true,
112,Mosinee,48,24/7/2024,811,Weber and Sons,false,
376,Briar Crest,113,24/11/2023,557,"Sanford, Lebsack and Lesch",true,
370,Elmside,248,31/7/2024,972,Hickle-Walsh,false,
154,Gerald,195,11/12/2023,534,"Sawayn, Lind and Wunsch",false,
376,Twin Pines,244,22/1/2024,757,Kuphal-Lehner,false,
161,Dorton,25,13/2/2024,783,Douglas-Gutmann,false,
537,Aberg,16,28/8/2023,561,"Sawayn, Krajcik and Hoppe",false,
428,Boyd,209,12/5/2025,893,Feil Inc,false,
150,Kipling,171,27/11/2024,575,"Kemmer, Maggio and Macejkovic",false,
63,Summer Ridge,111,15/8/2024,781,Pagac Group,false,
749,Sheridan,234,28/6/2023,875,Dare-Swaniawski,false,
859,Rieder,142,9/9/2024,324,"Boehm, Borer and Hudson",false,
143,Debra,75,23/6/2023,419,Cartwright-Vandervort,false,
119,Utah,242,27/8/2023,445,"Champlin, Wyman and Luettgen",false,
143,Haas,59,7/2/2024,691,Breitenberg-Batz,false,
387,Trailsway,130,8/10/2023,719,"Jones, Koch and Kuphal",false,
387,Lien,134,18/4/2025,637,"Lesch, Dietrich and Stroman",false,
493,Dakota,5,16/1/2024,516,Littel-Hahn,false,
201,Oneill,206,3/7/2024,405,Schowalter-Cartwright,true,
432,Moose,204,22/1/2024,438,Larkin LLC,false,
282,Texas,29,25/11/2024,678,"Cole, Douglas and Cole",false,
982,Monica,129,2/12/2023,747,Heller Inc,false,
143,Aberg,172,18/3/2024,209,"Schuppe, Koepp and Stoltenberg",false,
393,Northwestern,23,31/7/2023,503,Kilback-Little,false,
537,Bunker Hill,241,31/10/2023,377,Thompson Inc,false,
493,Crescent Oaks,5,8/4/2024,365,"Emmerich, Nader and Cole",false,
393,Green Ridge,113,25/9/2023,662,"Sipes, Sipes and Pollich",true,
984,Basil,135,16/4/2025,331,Sipes-Cruickshank,false,
713,Westend,100,27/5/2024,593,Renner-Yost,false,
647,Redwing,20,4/12/2023,309,"Marks, Predovic and McCullough",false,
749,Swallow,77,12/1/2025,581,Dickinson LLC,false,
672,Blackbird,7,11/7/2024,791,Klein-Maggio,false,
39,Spenser,118,28/7/2023,782,"Bruen, Zulauf and Langosh",false,
119,Claremont,114,9/8/2024,537,Rice-Collier,true,
112,6th,22,15/8/2023,573,Considine Group,false,
56,Farmco,220,26/6/2024,900,Schroeder-Bahringer,false,
694,Mallard,122,15/12/2024,717,Wuckert Group,false,
865,Oakridge,243,9/2/2024,564,Maggio and Sons,false,
458,Bartelt,231,21/7/2024,619,Pouros Inc,false,
387,Atwood,230,7/7/2023,392,Mitchell-Simonis,false,
154,Oxford,114,7/1/2024,509,Daniel and Sons,false,
112,Loftsgordon,139,13/12/2023,696,Little LLC,true,
702,Burning Wood,173,28/8/2023,327,"Bartell, Turner and Dach",false,
501,Emmet,117,29/12/2023,803,Dickinson Group,false,
702,Cascade,179,24/7/2023,416,"Howe, Schroeder and Mohr",false,
72,Raven,153,10/1/2024,610,"Reichel, Schoen and Ortiz",false,
774,Mesta,1,2/8/2024,431,Watsica Group,true,
161,Portage,126,6/8/2024,698,Hane-Goodwin,false,
474,Porter,174,4/7/2024,241,Schmitt-Kunde,false,
387,Artisan,26,6/9/2023,778,Batz LLC,false,
127,Everett,17,24/6/2023,551,"Schinner, Bergnaum and Ullrich",false,
64,Debra,13,20/11/2024,602,"Anderson, Gibson and Pfeffer",false,
537,Tennyson,13,1/3/2024,663,Kuvalis Inc,false,
50,Boyd,100,31/5/2023,295,Kris-Pfannerstill,false,
428,Mariners Cove,150,29/1/2024,542,Stiedemann-Upton,false,
537,Karstens,26,15/12/2024,868,Herzog LLC,false,
554,Manley,45,14/5/2024,552,"Schmeler, Monahan and Tremblay",false,
161,6th,38,15/12/2024,224,Gerlach Group,false,
767,Basil,161,17/2/2024,427,McDermott Group,false,
427,Loeprich,13,7/12/2024,903,Lockman-Jakubowski,true,
950,Roxbury,180,13/10/2024,391,"Halvorson, Morar and Kilback",false,
352,Riverside,59,9/8/2024,236,Olson and Sons,false,
393,Mitchell,182,1/12/2023,851,Bergstrom and Sons,false,
154,Monterey,104,12/6/2023,348,"Dare, Schamberger and Lesch",false,
323,Dayton,178,26/6/2023,808,Ziemann-Kilback,false,
817,Laurel,141,28/11/2024,785,"Kshlerin, Abernathy and Bartoletti",false,
746,School,46,6/8/2024,773,Hand Inc,false,
127,Meadow Valley,61,12/12/2023,278,Shanahan-Kuphal,false,
746,New Castle,22,31/8/2023,704,"Franecki, Howell and Davis",false,
627,Miller,41,23/12/2024,843,"Torphy, Collier and Stroman",false,
474,Mosinee,229,9/3/2025,386,Glover Inc,false,
427,Dawn,72,17/6/2024,537,Miller and Sons,false,
366,Sutherland,92,27/7/2024,987,"Rogahn, Zieme and Romaguera",false,
853,1st,152,21/3/2024,953,Gerlach Inc,true,
713,Cottonwood,17,2/3/2024,350,"Upton, Cormier and MacGyver",false,
853,Barby,33,9/6/2024,600,Moen and Sons,false,
746,Boyd,186,24/2/2024,713,Kutch-Wisoky,false,
112,Mosinee,146,3/1/2024,541,Reichel LLC,false,
755,Bunting,95,15/5/2024,591,Trantow Inc,false,
896,Ridgeview,70,27/8/2023,605,Graham LLC,false,
999,Carberry,159,21/8/2023,512,"Labadie, Stiedemann and Zulauf",false,
746,Lawn,130,11/1/2025,851,Schoen-Mertz,false,
133,Nancy,168,24/5/2024,551,Kohler-Reichel,false,
201,Kipling,222,23/4/2024,923,Grady LLC,false,
859,Nobel,108,16/4/2024,868,"Crona, Lynch and Fisher",false,
755,Killdeer,140,18/7/2023,402,"Lehner, Farrell and Koepp",false,
694,Acker,216,9/10/2024,670,"Steuber, Schmeler and Rosenbaum",false,
132,Delaware,114,8/11/2024,431,Wisozk-Lakin,false,
853,Ilene,91,23/11/2024,472,Prosacco Group,false,
201,Mockingbird,120,11/4/2024,808,"Wiza, Wunsch and D'Amore",false,
702,Esch,30,11/5/2025,383,"Armstrong, Torphy and Kiehn",true,
133,Algoma,16,10/3/2025,487,Emmerich-Graham,false,
713,Graedel,79,12/4/2025,706,"Friesen, Keeling and Runolfsson",false,
641,Havey,73,31/12/2024,264,Ritchie and Sons,false,
554,Hovde,216,24/8/2024,460,Auer Group,false,
502,Mesta,97,1/1/2024,920,"Kohler, Wehner and Bahringer",false,
366,Derek,159,12/3/2024,701,Haley LLC,false,
394,Washington,81,9/8/2024,474,Adams-Reinger,false,
817,Meadow Ridge,117,23/9/2024,482,Beer-Heathcote,false,
767,Spohn,87,28/4/2025,491,Schmeler and Sons,false,
898,Lindbergh,102,28/3/2024,300,"Fisher, Fritsch and Schimmel",false,
627,Boyd,72,18/7/2023,413,Koelpin Group,false,
332,Warbler,222,1/7/2024,284,"Durgan, Marquardt and Lowe",false,
653,8th,235,14/3/2024,533,"Sawayn, Macejkovic and Schneider",false,
430,Sauthoff,214,28/9/2024,911,Gislason-Crona,false,
898,Warbler,111,29/2/2024,957,"Gottlieb, Gorczany and Fadel",false,
50,Northland,164,29/7/2024,577,"Borer, Spinka and Hyatt",false,
