host_id,c_name,price,c_date,nb_seat,nb_participant,c_cause,v_need
975,Chive,780,19/6/2022,546,302,Pacocha Group,true
119,Holmberg,755,30/1/2026,814,170,Hahn-Kerluke,false
924,Blackbird,226,27/6/2025,897,144,Abernathy LLC,true
145,Mosinee,86,22/7/2023,934,728,"Erdman, Reinger and Schiller",false
309,Clove,409,6/9/2022,901,605,Aufderhar and Sons,false
975,Blue Bill Park,818,27/11/2024,655,655,"O'Kon, Renner and Lockman",false
352,Ryan,890,18/3/2023,584,233,Donnelly-Dietrich,true
323,Fairfield,831,9/1/2026,811,579,"Feest, Deckow and McGlynn",false
56,Old Shore,469,17/9/2023,693,424,Littel-Weissnat,false
999,Chinook,670,15/3/2023,839,446,Jast Group,false
491,Blue Bill Park,153,15/5/2024,706,192,Kshlerin-Lehner,false
430,Thackeray,196,9/1/2026,653,94,Huels LLC,false
147,Longview,809,20/5/2023,657,657,"Monahan, DuBuque and Hane",false
578,Stoughton,326,19/9/2025,943,233,Dare Group,false
387,Farragut,317,23/11/2025,589,280,"Herzog, White and Torp",true
432,Golf View,225,10/3/2025,923,887,Ebert-Feeney,true
898,Arapahoe,305,12/7/2024,682,34,Jones LLC,false
898,Buell,708,7/11/2025,845,234,"Cremin, Gibson and Crona",false
697,Garrison,764,12/5/2025,620,352,"Marvin, Heidenreich and Schimmel",false
366,Eliot,333,26/11/2025,971,729,Gislason and Sons,true
393,Summerview,416,26/11/2023,756,576,"Macejkovic, Gerhold and McDermott",false
924,Bunker Hill,459,15/6/2026,529,429,Bergstrom and Sons,false
201,Roth,357,12/2/2026,505,505,Durgan Group,false
984,Namekagon,920,4/8/2022,577,577,"Balistreri, Quigley and Bruen",false
81,Jay,955,28/3/2026,878,649,Gerhold and Sons,false
502,Hazelcrest,468,10/1/2024,881,70,Ziemann Inc,false
702,Golden Leaf,149,19/8/2022,916,414,"Nicolas, Haag and Moen",false
145,3rd,731,18/1/2024,915,85,Fahey-Schneider,false
900,Fulton,946,15/9/2024,717,329,Krajcik-Carter,false
755,Cardinal,97,15/12/2024,630,361,Hamill-Runolfsson,false
127,Havey,647,7/6/2026,909,605,Crooks Inc,false
132,Jana,445,28/5/2026,781,549,"Terry, Dibbert and Price",false
366,Brown,727,24/1/2026,805,380,"Ortiz, Buckridge and Boyer",true
201,Armistice,635,26/7/2022,680,680,Bednar-Lakin,false
96,Pawling,962,6/6/2022,996,727,Corwin-Jerde,false
859,Fulton,777,1/2/2024,630,630,Fritsch and Sons,false
704,Melody,836,29/3/2023,701,395,Langosh Group,false
831,Basil,612,20/3/2025,777,214,Schmeler and Sons,false
771,Independence,209,14/4/2023,781,201,"Dach, Dibbert and Buckridge",false
458,Sugar,213,18/8/2022,787,754,Steuber-Moore,false
201,4th,882,6/1/2025,621,485,"Murray, Pouros and Abbott",false
694,Sunbrook,454,23/9/2022,972,238,Price-Legros,false
709,Bunting,821,6/12/2024,968,595,Kuvalis LLC,false
554,Jay,655,12/12/2024,847,572,Bosco-Cremin,false
145,Chinook,759,18/11/2025,841,841,"Monahan, Dare and Kovacek",false
393,Gateway,221,10/4/2026,559,512,Streich-Runolfsson,false
201,Crest Line,358,19/7/2024,873,285,Howell-Borer,false
154,Hollow Ridge,190,19/11/2025,691,421,Jones-Emmerich,false
614,Pepper Wood,569,25/10/2025,558,434,Dickens-Larson,false
432,Holmberg,619,15/2/2024,827,191,Ondricka Inc,false
366,Elmside,106,24/4/2024,539,539,"Lebsack, Powlowski and Ziemann",false
143,Mosinee,892,1/12/2025,864,0,Leannon-Funk,false
362,Oriole,501,12/9/2025,754,25,Beer-Waelchi,false
653,Vera,862,25/2/2025,840,705,Reichert Group,true
755,Cherokee,792,26/8/2025,813,189,Dibbert-Osinski,false
132,Farwell,420,29/12/2022,788,351,"Bergstrom, Schneider and Barton",false
39,Eagan,749,8/2/2025,560,507,Baumbach-Corkery,false
937,Hansons,755,12/12/2024,791,791,"Bartell, Christiansen and Ernser",false
350,Division,509,12/12/2023,933,269,Anderson and Sons,false
937,Pearson,719,18/4/2026,767,219,"Veum, Berge and Dooley",false
101,Golf Course,114,25/4/2026,796,796,King-Padberg,false
350,Lakewood Gardens,596,11/9/2025,669,253,Jakubowski-Haag,false
282,Harper,135,16/3/2024,807,807,Waelchi-Ullrich,false
81,Schiller,177,23/5/2023,794,587,Simonis Group,false
502,Laurel,502,24/6/2023,551,551,"Bartell, Wyman and Olson",false
493,Pond,771,9/6/2025,878,314,Daniel Group,false
709,Red Cloud,45,18/11/2023,510,425,Kassulke LLC,true
432,Jackson,152,3/12/2025,647,62,Kuphal-Leuschke,false
641,Crescent Oaks,776,19/3/2023,934,375,Schumm-Hettinger,false
704,Cody,538,6/7/2022,648,546,Pouros-Spinka,false
362,Judy,668,12/4/2023,705,194,"Schmitt, Hessel and Rowe",false
774,Dexter,457,4/6/2024,719,719,"Abernathy, Pfannerstill and Johnson",false
984,Crescent Oaks,927,17/6/2023,785,596,Walker Group,false
147,Sachs,470,26/6/2024,719,719,McGlynn-Schneider,false
900,Mosinee,466,20/8/2023,646,646,O'Conner Inc,false
112,Fallview,431,17/11/2023,552,552,Huel and Sons,false
707,Schiller,196,5/11/2023,931,726,Yundt LLC,false
647,Merchant,600,2/2/2025,809,305,Schmitt-Harvey,false
694,Lakeland,358,7/7/2026,721,57,Schinner and Sons,false
427,Eagan,46,9/8/2022,625,449,Block-Lubowitz,false
362,Union,579,24/8/2025,929,425,"Nienow, Dickinson and Kilback",false
900,Westerfield,618,13/10/2023,820,681,Connelly-Moore,false
130,Kropf,338,2/2/2024,566,427,Larkin-Mann,false
859,Lukken,90,10/8/2025,930,504,"Lebsack, Schmeler and Upton",false
56,Stephen,210,23/12/2025,764,764,Purdy-Macejkovic,false
767,Mitchell,604,28/10/2025,871,564,Wiza Inc,false
417,Vidon,447,20/5/2022,847,811,Koss LLC,false
39,Ramsey,984,29/3/2025,649,649,Herman-Hauck,false
502,Milwaukee,581,25/11/2022,681,215,Schneider and Sons,true
501,Pennsylvania,747,30/9/2024,969,705,"Anderson, Bartell and Nolan",false
145,Fulton,260,14/6/2022,972,356,Heidenreich Group,false
924,Goodland,667,27/1/2026,649,649,Kunde Group,true
975,Clove,209,4/1/2023,535,395,Huels-Becker,false
427,Dahle,629,25/2/2024,505,505,Durgan and Sons,false
817,Mandrake,654,8/10/2022,830,184,"Bruen, Dooley and Hirthe",false
975,Roxbury,328,8/1/2026,836,0,Koepp-Hayes,true
924,Coolidge,248,24/8/2022,903,310,"Bogan, Herman and Erdman",false
665,Village,570,8/6/2022,860,763,Hoeger-Schmeler,false
161,Northwestern,682,12/7/2022,676,131,"Price, White and Wilderman",false
537,Moose,259,8/8/2022,651,506,"Mante, Hodkiewicz and Wunsch",false
627,Graceland,738,3/6/2024,961,574,Lind LLC,false
548,Starling,380,23/8/2025,628,99,Kshlerin LLC,false
133,Fordem,947,13/9/2024,633,436,Beatty-Prohaska,false
578,Derek,184,10/8/2022,772,428,"Herman, Stamm and Goyette",false
999,Golf View,329,10/5/2024,842,80,Goyette-Blanda,false
201,Dayton,74,15/1/2024,793,674,Prosacco Inc,false
846,Amoth,847,27/2/2024,840,248,Gutmann-Rutherford,false
665,Ridge Oak,757,6/1/2023,515,515,Hane and Sons,false
409,Merrick,500,28/3/2025,939,719,"Towne, Aufderhar and McDermott",false
50,Heath,69,12/4/2026,927,233,Schroeder Inc,false
709,Pennsylvania,83,27/5/2022,527,127,Bartoletti-Hettinger,false
927,Prentice,14,15/10/2022,881,859,Rogahn-Beahan,false
493,Londonderry,289,1/5/2026,569,569,"Treutel, Senger and Streich",false
554,Warrior,601,2/7/2022,766,247,Rodriguez LLC,false
127,Amoth,982,10/2/2025,643,54,"Lubowitz, Schaefer and Ritchie",false
366,Fremont,487,9/8/2023,741,741,Purdy LLC,false
96,Bayside,284,8/8/2023,836,456,Lang and Sons,true
537,David,577,22/10/2024,1000,784,Kris-Erdman,true
130,West,221,22/5/2022,792,126,"Reilly, Beatty and Daniel",false
145,Dakota,897,13/3/2026,691,533,Carroll Inc,false
859,Oak Valley,493,5/1/2024,779,92,King-Feest,false
63,Esch,120,15/3/2026,622,622,Sawayn-Herzog,false
652,Meadow Ridge,562,24/4/2024,552,552,"Morissette, Leffler and Kub",false
145,Cardinal,238,6/6/2026,806,354,"McCullough, Abbott and Hackett",false
641,Florence,245,22/12/2023,536,536,Johnson-Marvin,false
150,Manley,793,3/7/2023,956,693,Volkman Inc,false
665,Sycamore,994,12/9/2025,831,619,"Yundt, Bednar and Schowalter",false
332,Cambridge,521,29/1/2025,760,563,Murray and Sons,false
694,Kensington,521,16/9/2024,857,857,Bins Inc,false
362,Ramsey,959,11/5/2024,899,741,Hansen and Sons,false
927,Truax,166,10/7/2023,935,114,"Cassin, Bailey and Oberbrunner",false
41,Monument,254,14/3/2024,582,578,Labadie and Sons,false
665,American,214,17/9/2022,786,354,Casper-Pollich,false
201,Oak,523,12/2/2024,894,824,"McKenzie, Swift and Carter",false
709,Acker,564,10/8/2025,898,290,O'Hara-Baumbach,false
502,Bellgrove,672,21/6/2025,803,803,Bailey Inc,false
150,Summer Ridge,230,22/8/2023,625,405,"Nienow, Hills and Turcotte",false
432,Evergreen,924,27/7/2024,990,47,Doyle Group,false
292,Buena Vista,393,1/7/2025,881,283,Goldner-Kirlin,false
767,Farragut,114,29/7/2024,882,126,Casper-Mann,false
774,Bellgrove,527,7/6/2026,501,207,Quitzon and Sons,true
474,Village Green,965,6/5/2026,776,776,"Kerluke, Tremblay and Bednar",false
350,Oxford,162,26/7/2022,830,560,"Padberg, Skiles and Mraz",false
652,Riverside,122,2/2/2024,964,593,Parisian Inc,false
614,Katie,583,30/8/2022,940,218,Abernathy Inc,true
362,Hermina,327,20/2/2024,674,227,Nikolaus and Sons,false
218,Loftsgordon,871,31/12/2023,936,936,Bauch LLC,false
282,Westport,973,27/8/2025,726,726,Spencer Group,false
767,Bashford,912,6/7/2026,689,193,Balistreri-Gleichner,false
859,Brown,375,30/5/2025,997,130,"Jast, Koelpin and Hessel",true
647,Weeping Birch,318,12/7/2023,513,513,Champlin Group,false
277,Lerdahl,85,5/10/2023,641,71,"Harris, Dach and Dietrich",false
501,Warrior,435,30/11/2022,881,350,"Grimes, Abshire and Larkin",false
707,Golf View,275,7/12/2024,544,544,Lehner-Nicolas,false
846,Mcbride,374,25/12/2022,771,407,"Hodkiewicz, Luettgen and Heaney",false
653,Dawn,742,22/7/2024,885,885,Jones Group,false
133,Meadow Vale,745,11/4/2026,746,576,"Yost, Schmeler and Labadie",false
896,Dapin,909,5/12/2025,503,503,Schmeler and Sons,false
927,Evergreen,645,18/1/2023,781,654,Fadel-Predovic,true
984,Lyons,961,24/11/2025,900,706,Bahringer LLC,false
143,Prairie Rose,818,27/8/2025,773,245,Hammes Group,false
709,Upham,854,4/3/2024,943,400,"Bednar, Bauch and Thiel",true
352,Bay,114,23/11/2025,549,505,Durgan and Sons,false
896,Caliangt,622,5/10/2022,923,535,Streich-Wintheiser,true
491,Scofield,943,6/10/2022,950,582,Halvorson-Hagenes,true
900,Kipling,894,23/5/2023,944,681,Kling and Sons,false
432,Bellgrove,791,19/2/2023,598,598,"Daniel, Schuppe and Cole",false
975,Lunder,263,12/8/2022,949,358,Hartmann-Dickens,false
56,Dakota,662,23/1/2025,735,496,Grimes Group,false
924,Hazelcrest,74,8/2/2025,615,505,"Spinka, Anderson and Jerde",false
101,Artisan,891,27/4/2026,725,608,Champlin and Sons,true
96,Coolidge,623,2/6/2022,664,567,"Mosciski, Greenfelder and Reynolds",false
713,Clarendon,775,15/6/2022,980,437,Schroeder and Sons,true
702,Lindbergh,872,28/3/2023,803,53,Bashirian-Stamm,false
393,Tennessee,665,8/5/2025,850,310,"Schimmel, Ortiz and Ebert",false
694,Eastwood,379,21/8/2024,513,394,"Dare, Dach and Waters",false
774,Comanche,384,15/4/2025,738,194,"Strosin, Swift and Goodwin",false
282,Buell,939,12/8/2022,549,38,Spencer and Sons,false
409,Dixon,380,25/6/2024,575,575,Muller Inc,false
394,Riverside,111,8/11/2025,632,200,Cronin-Watsica,false
652,Clarendon,745,26/7/2023,866,234,Bednar LLC,false
393,Glendale,698,13/9/2024,535,535,Littel-Mraz,false
713,Blue Bill Park,119,1/7/2025,966,172,"Nicolas, Harris and Jerde",false
709,Alpine,184,13/11/2024,582,342,"Tillman, Bartell and Predovic",false
81,Chive,516,14/7/2026,553,553,Moen Inc,false
762,Mifflin,557,28/4/2024,646,240,"Gerlach, Murray and O'Reilly",false
846,Orin,866,2/6/2026,688,275,Leuschke LLC,false
